inventory_id,product_id,warehouse_location,quantity_on_hand,safety_stock,reorder_point,last_restocked
1,1,WH-Cloud-Central,999999,0,0,2025-08-06
2,2,WH-Cloud-Central,999999,0,0,2026-01-02
3,3,WH-Mumbai-2,23,15,20,2025-05-12
4,4,WH-Mumbai-2,137,15,20,2026-03-08
5,5,WH-Mumbai-2,62,15,20,2025-03-06
6,6,WH-Cloud-Central,999999,0,0,2025-10-28
7,7,WH-Mumbai-2,17,15,20,2025-08-19
8,8,WH-Cloud-Central,999999,0,0,2025-04-15
9,9,WH-Cloud-Central,999999,0,0,2026-08-09
10,10,WH-Cloud-Central,999999,0,0,2025-08-10
11,11,WH-Cloud-Central,999999,0,0,2025-02-15
12,12,WH-Cloud-Central,999999,0,0,2026-10-10
13,13,WH-Mumbai-2,190,15,20,2026-08-28
14,14,WH-Mumbai-2,130,15,20,2025-07-28
15,15,WH-Mumbai-2,47,15,20,2025-04-13
16,16,WH-Cloud-Central,999999,0,0,2026-10-10
17,17,WH-Cloud-Central,999999,0,0,2026-01-27
18,18,WH-Mumbai-2,139,15,20,2026-01-19
19,19,WH-Cloud-Central,999999,0,0,2025-10-24
20,20,WH-Mumbai-2,158,15,20,2026-04-20
21,21,WH-Mumbai-2,124,15,20,2025-11-07
22,22,WH-Mumbai-2,95,15,20,2025-11-04
23,23,WH-Bengaluru-1,92,15,20,2026-08-02
24,24,WH-Cloud-Central,999999,0,0,2026-12-05
25,25,WH-Bengaluru-1,115,15,20,2026-06-24
26,26,WH-Mumbai-2,190,15,20,2025-04-05
27,27,WH-Mumbai-2,179,15,20,2026-03-09
28,28,WH-Cloud-Central,999999,0,0,2026-05-24
29,29,WH-Cloud-Central,999999,0,0,2026-02-15
30,30,WH-Bengaluru-1,122,15,20,2025-04-28
31,31,WH-Mumbai-2,194,15,20,2026-02-26
32,32,WH-Mumbai-2,49,15,20,2025-05-18
33,33,WH-Bengaluru-1,96,15,20,2026-06-22
34,34,WH-Mumbai-2,30,15,20,2026-11-12
35,35,WH-Bengaluru-1,146,15,20,2025-08-01
36,36,WH-Mumbai-2,193,15,20,2025-11-03
37,37,WH-Mumbai-2,19,15,20,2026-11-14
38,38,WH-Cloud-Central,999999,0,0,2025-03-02
39,39,WH-Bengaluru-1,33,15,20,2026-08-04
40,40,WH-Cloud-Central,999999,0,0,2025-04-18
