order_id,customer_id,product_id,quantity,price,discount,status,order_date
1,34,35,2,30800.0,0.05,Delivered,2026-12-22
2,34,38,7,8100.0,0.2,Cancelled,2025-02-22
3,30,31,1,70100.0,0.1,Pending,2025-10-08
4,83,5,8,132500.0,0.15,Delivered,2026-07-04
5,18,3,1,89600.0,0.0,Shipped,2024-02-08
6,69,9,7,29800.0,0.05,Delivered,2026-12-23
7,70,27,10,98200.0,0.15,Cancelled,2024-07-21
8,13,32,10,149400.0,0.05,Delivered,2024-12-12
9,28,29,8,122100.0,0.0,Delivered,2024-11-12
10,70,23,1,5500.0,0.05,Delivered,2024-02-28
11,59,6,4,15500.0,0.15,Cancelled,2026-01-02
12,43,16,3,109200.0,0.2,Pending,2024-02-27
13,98,36,4,25500.0,0.1,Delivered,2024-06-25
14,19,39,1,88900.0,0.0,Delivered,2024-09-09
15,23,8,1,94700.0,0.0,Delivered,2025-04-19
16,42,2,3,139600.0,0.0,Delivered,2024-12-14
17,68,8,2,94700.0,0.05,Shipped,2025-09-19
18,14,29,9,122100.0,0.0,Pending,2024-12-26
19,85,34,5,106400.0,0.05,Cancelled,2024-01-16
20,52,28,2,147800.0,0.05,Cancelled,2025-02-03
21,42,39,3,88900.0,0.0,Delivered,2025-10-21
22,75,36,6,25500.0,0.05,Pending,2026-05-15
23,65,39,7,88900.0,0.0,Cancelled,2024-11-21
24,99,36,4,25500.0,0.05,Shipped,2024-07-11
25,59,26,7,75600.0,0.15,Delivered,2025-07-11
26,86,17,6,90000.0,0.0,Cancelled,2025-02-03
27,11,6,7,15500.0,0.0,Cancelled,2026-06-26
28,17,36,1,25500.0,0.1,Pending,2026-06-22
29,16,27,6,98200.0,0.2,Cancelled,2025-12-02
30,37,39,5,88900.0,0.0,Delivered,2026-09-07
31,20,31,4,70100.0,0.2,Delivered,2025-09-12
32,15,18,10,54900.0,0.0,Shipped,2026-10-20
33,87,36,1,25500.0,0.1,Cancelled,2026-05-01
34,24,18,5,54900.0,0.0,Delivered,2024-03-28
35,19,37,7,112700.0,0.0,Delivered,2026-11-01
